key,ts,value
battery_level,1449344421.21,100
battery_level,1449346058.27,100
battery_level,1449347445.17,100
battery_level,1449350031.81,100
battery_level,1449351177.08,99
battery_level,1449353783.33,99
battery_level,1449355565.36,99
battery_level,1449358035.45,98
battery_level,1449360197.09,97
battery_level,1449362139.40,97
battery_level,1449364005.06,97
battery_level,1449365528.91,96
battery_level,1449367502.49,96
battery_level,1449369395.97,96
battery_level,1449371079.30,95
battery_level,1449373086.25,94
battery_level,1449375803.89,94
battery_level,1449375803.89,93
battery_level,1449379349.33,92
battery_level,1449417086.49,91
battery_level,1449417086.49,88
battery_level,1449419362.33,88
battery_level,1449422516.95,87
battery_level,1449424277.91,87
battery_level,1449425398.94,85
battery_level,1449427733.24,85
battery_level,1449430065.18,84
battery_level,1449430962.88,84
battery_level,1449432066.29,84
